"salePaymentID","saleID","amount","tipAmount","createTime","paymentTypeName","paymentTypeType","ccChargeID","cardType","cardLast4","authCode","entryMethod","archived"
"319","788","25","0","2023-05-03T15:00:37+00:00","Credit Card","credit card","0","","","","","false"
"321","790","619.83","0","2023-05-03T17:36:13+00:00","Cash","cash","0","","","","","false"
"322","791","21.3","0","2023-05-03T17:51:18+00:00","Credit Card","credit card","0","","","","","false"
"323","792","53.25","0","2023-05-03T17:51:59+00:00","Credit Card","credit card","0","","","","","false"
"324","793","21.3","0","2023-05-03T18:13:35+00:00","Credit Card","credit card","0","","","","","false"
"326","798","121.54","0","2023-05-03T19:02:15+00:00","Cash","cash","0","","","","","false"
"327","799","25","0","2023-05-03T20:55:13+00:00","Credit Card","credit card","0","","","","","false"
"329","800","89.24","0","2023-05-04T15:00:48+00:00","Cash","cash","0","","","","","false"
"330","802","468.6","0","2023-05-04T16:21:57+00:00","Debit Card","credit card","0","","","","","false"
"331","803","61.21","0","2023-05-04T16:27:42+00:00","Debit Card","credit card","0","","","","","false"
"332","804","185.97","0","2023-05-04T16:40:27+00:00","Credit Card","credit card","0","","","","","false"
"333","805","410.03","0","2023-05-04T17:35:06+00:00","Credit Card","credit card","0","","","","","false"
"335","806","63.34","0","2023-05-04T18:02:05+00:00","Cash","cash","0","","","","","false"
"336","807","25","0","2023-05-04T18:26:25+00:00","Cash","cash","0","","","","","false"
"337","808","-452.63","0","2023-05-04T18:40:28+00:00","Debit Card","credit card","0","","","","","false"
"338","809","25","0","2023-05-04T18:59:25+00:00","Credit Card","credit card","0","","","","","false"
"340","810","42.6","0","2023-05-04T19:12:06+00:00","Cash","cash","0","","","","","false"
"341","814","74.55","0","2023-05-05T14:50:44+00:00","Cash","cash","0","","","","","false"
"342","815","51.12","0","2023-05-05T15:03:52+00:00","Credit Card","credit card","0","","","","","false"
"343","816","294","0","2023-05-05T17:36:21+00:00","Credit Card","credit card","0","","","","","false"
"344","817","115.55","0","2023-05-05T18:53:20+00:00","Credit Card","credit card","0","","","","","false"
"345","819","319.5","0","2023-05-05T19:38:08+00:00","Debit Card","credit card","0","","","","","false"
"347","821","40","0","2023-05-05T19:51:40+00:00","Cash","cash","0","","","","","false"
"348","822","53.25","0","2023-05-05T19:54:12+00:00","Credit Card","credit card","0","","","","","false"
"349","823","2874.44","0","2023-05-05T20:50:46+00:00","Cash","cash","0","","","","","false"
"350","825","109.29","0","2023-05-06T14:17:58+00:00","Credit Card","credit card","0","","","","","false"
"352","827","266.25","0","2023-05-06T15:37:33+00:00","Cash","cash","0","","","","","false"
"353","828","40","0","2023-05-06T16:32:07+00:00","Credit Card","credit card","0","","","","","false"
"355","829","133.13","0","2023-05-06T17:25:06+00:00","Credit Card","credit card","0","","","","","false"
"356","830","109.33","0","2023-05-06T18:42:12+00:00","Credit Card","credit card","0","","","","","false"
"357","833","159.45","0","2023-05-08T18:42:55+00:00","Credit Card","credit card","0","","","","","false"
"358","839","29.99","0","2023-05-09T14:12:09+00:00","Credit Card","credit card","0","","","","","false"
"359","842","119.81","0","2023-05-09T15:04:17+00:00","Credit Card","credit card","0","","","","","false"
"361","843","1757.25","0","2023-05-09T15:36:41+00:00","Debit Card","credit card","0","","","","","false"
"362","844","265.19","0","2023-05-09T15:38:37+00:00","Credit Card","credit card","0","","","","","false"
"363","845","25","0","2023-05-09T16:03:39+00:00","Credit Card","credit card","0","","","","","false"
"364","848","1801.98","0","2023-05-09T18:26:59+00:00","Credit Card","credit card","0","","","","","false"
"365","850","111.83","0","2023-05-09T19:36:48+00:00","Credit Card","credit card","0","","","","","false"
"366","852","426","0","2023-05-09T20:21:41+00:00","Debit Card","credit card","0","","","","","false"
"367","853","39.99","0","2023-05-10T14:32:22+00:00","Debit Card","credit card","0","","","","","false"
"368","854","25","0","2023-05-10T14:54:04+00:00","Credit Card","credit card","0","","","","","false"
"369","856","53.25","0","2023-05-10T16:50:59+00:00","Credit Card","credit card","0","","","","","false"
"370","857","788.1","0","2023-05-10T16:59:36+00:00","Credit Card","credit card","0","","","","","false"
"371","858","443.15","0","2023-05-10T18:06:15+00:00","Credit Card","credit card","0","","","","","false"
"372","860","40","0","2023-05-10T18:48:11+00:00","Credit Card","credit card","0","","","","","false"
"373","861","58.73","0","2023-05-10T18:49:20+00:00","Debit Card","credit card","0","","","","","false"
"374","862","59.16","0","2023-05-10T18:55:16+00:00","Credit Card","credit card","0","","","","","false"
"375","863","202.35","0","2023-05-11T14:05:09+00:00","Cash","cash","0","","","","","false"
"376","864","218.33","0","2023-05-11T15:28:07+00:00","Credit Card","credit card","0","","","","","false"
"377","865","40","0","2023-05-11T16:02:14+00:00","Debit Card","credit card","0","","","","","false"
"378","867","20","0","2023-05-11T17:48:08+00:00","Credit Card","credit card","0","","","","","false"
"379","869","66.63","0","2023-05-11T17:49:53+00:00","Credit Card","credit card","0","","","","","false"
"380","870","27.13","0","2023-05-11T17:51:06+00:00","Credit Card","credit card","0","","","","","false"
"382","871","157.09","0","2023-05-11T19:30:40+00:00","Credit Card","credit card","0","","","","","false"
"383","874","82.6","0","2023-05-12T15:47:16+00:00","Credit Card","credit card","0","","","","","false"
"384","876","51.62","0","2023-05-12T16:02:06+00:00","Credit Card","credit card","0","","","","","false"
"385","881","10.65","0","2023-05-12T18:17:58+00:00","Credit Card","credit card","0","","","","","false"
"386","882","250.4","0","2023-05-12T18:44:21+00:00","Debit Card","credit card","0","","","","","false"
"387","885","302.59","0","2023-05-12T19:08:09+00:00","Credit Card","credit card","0","","","","","false"
"388","885","-302.59","0","2023-05-12T19:08:37+00:00","Credit Account","credit account","0","","","","","false"
"389","886","4194.4","0","2023-05-12T19:38:06+00:00","Credit Card","credit card","0","","","","","false"
"390","887","21","0","2023-05-12T19:45:11+00:00","Credit Card","credit card","0","","","","","false"
"391","888","29.99","0","2023-05-12T20:01:18+00:00","Cash","cash","0","","","","","false"
"392","889","40","0","2023-05-12T20:10:52+00:00","Debit Card","credit card","0","","","","","false"
"393","891","31.95","0","2023-05-13T14:00:08+00:00","Credit Card","credit card","0","","","","","false"
"394","892","53.25","0","2023-05-13T14:01:40+00:00","Credit Card","credit card","0","","","","","false"
"395","895","2022.44","0","2023-05-13T15:30:38+00:00","Credit Card","credit card","0","","","","","false"
"396","896","83.23","0","2023-05-13T15:56:43+00:00","Debit Card","credit card","0","","","","","false"
"397","897","1384.5","0","2023-05-13T16:02:24+00:00","Debit Card","credit card","0","","","","","false"
"398","901","302.59","0","2023-05-16T14:27:33+00:00","Credit Account","credit account","0","","","","","false"
"399","902","207.74","0","2023-05-16T18:01:52+00:00","Credit Card","credit card","0","","","","","false"
"400","903","60.65","0","2023-05-16T18:19:05+00:00","Credit Card","credit card","0","","","","","false"
"401","904","2294.92","0","2023-05-16T18:46:40+00:00","Credit Card","credit card","0","","","","","false"
"403","907","285.57","0","2023-05-17T20:02:27+00:00","Credit Card","credit card","0","","","","","false"
"404","908","827.17","0","2023-05-18T13:42:18+00:00","Credit Card","credit card","0","","","","","false"
"405","909","277.58","0","2023-05-18T14:14:02+00:00","Credit Card","credit card","0","","","","","false"
"407","910","240.69","0","2023-05-18T14:34:32+00:00","Check","user defined","0","","","","","false"
"408","911","21","0","2023-05-18T15:01:22+00:00","Cash","cash","0","","","","","false"
"409","912","25","0","2023-05-18T16:44:49+00:00","Cash","cash","0","","","","","false"
"410","913","51.62","0","2023-05-18T16:48:49+00:00","Credit Card","credit card","0","","","","","false"
"411","914","53.78","0","2023-05-18T18:42:19+00:00","Debit Card","credit card","0","","","","","false"
"412","915","83.6","0","2023-05-18T18:54:08+00:00","Credit Card","credit card","0","","","","","false"
"413","916","31.95","0","2023-05-18T19:34:23+00:00","Cash","cash","0","","","","","false"
"414","917","82.6","0","2023-05-18T19:38:55+00:00","Credit Card","credit card","0","","","","","false"
"415","918","47.1","0","2023-05-18T20:05:47+00:00","Credit Card","credit card","0","","","","","false"
"416","920","95.85","0","2023-05-18T21:46:35+00:00","Credit Card","credit card","0","","","","","false"
"417","922","30.89","0","2023-05-19T16:38:35+00:00","Cash","cash","0","","","","","false"
"419","923","109.16","0","2023-05-19T17:32:03+00:00","Cash","cash","0","","","","","false"
"420","925","28.76","0","2023-05-19T19:25:54+00:00","Credit Card","credit card","0","","","","","false"
"421","929","62.27","0","2023-05-20T14:41:27+00:00","Debit Card","credit card","0","","","","","false"
"422","930","95.85","0","2023-05-20T14:48:29+00:00","Debit Card","credit card","0","","","","","false"
"423","931","71.29","0","2023-05-20T15:14:11+00:00","Credit Card","credit card","0","","","","","false"
"424","932","150.48","0","2023-05-20T15:48:12+00:00","Credit Card","credit card","0","","","","","false"
"425","934","63.9","0","2023-05-23T14:17:23+00:00","Debit Card","credit card","0","","","","","false"
"426","935","47.1","0","2023-05-23T15:31:25+00:00","Credit Card","credit card","0","","","","","false"
"427","936","52.65","0","2023-05-23T17:19:52+00:00","Debit Card","credit card","0","","","","","false"
"429","939","77.21","0","2023-05-24T15:49:33+00:00","Credit Card","credit card","0","","","","","false"
"430","941","1437.75","0","2023-05-24T16:04:39+00:00","Credit Card","credit card","0","","","","","false"
"431","942","394.05","0","2023-05-24T18:02:46+00:00","Credit Card","credit card","0","","","","","false"
"432","944","124.73","0","2023-05-24T18:15:29+00:00","Debit Card","credit card","0","","","","","false"
"433","947","233.36","0","2023-05-25T16:04:28+00:00","Credit Card","credit card","0","","","","","false"
"434","948","44.73","0","2023-05-25T17:00:33+00:00","Credit Card","credit card","0","","","","","false"
"435","950","97.98","0","2023-05-25T18:10:14+00:00","Cash","cash","0","","","","","false"
"436","952","319.5","0","2023-05-25T19:06:47+00:00","Credit Card","credit card","0","","","","","false"
"437","953","63.9","0","2023-05-25T19:24:18+00:00","Credit Card","credit card","0","","","","","false"
"438","955","44.73","0","2023-05-25T19:50:09+00:00","Credit Card","credit card","0","","","","","false"
"439","956","37.78","0","2023-05-25T20:14:30+00:00","Debit Card","credit card","0","","","","","false"
"440","957","25","0","2023-05-26T13:57:38+00:00","Credit Card","credit card","0","","","","","false"
"441","958","66.56","0","2023-05-26T14:49:05+00:00","Credit Card","credit card","0","","","","","false"
"442","960","69.16","0","2023-05-26T15:06:15+00:00","Debit Card","credit card","0","","","","","false"
"443","961","32.11","0","2023-05-26T15:10:30+00:00","Debit Card","credit card","0","","","","","false"
"444","963","25","0","2023-05-26T16:18:57+00:00","Credit Card","credit card","0","","","","","false"
"445","966","4172.67","0","2023-05-26T17:56:09+00:00","Credit Card","credit card","0","","","","","false"
"447","967","57.94","0","2023-05-26T18:08:00+00:00","Credit Card","credit card","0","","","","","false"
"448","968","63.9","0","2023-05-26T18:53:06+00:00","Debit Card","credit card","0","","","","","false"
"449","970","25","0","2023-05-26T19:30:45+00:00","Cash","cash","0","","","","","false"
"450","972","117.15","0","2023-05-27T14:20:55+00:00","Credit Card","credit card","0","","","","","false"
"451","973","35.01","0","2023-05-27T14:30:18+00:00","Debit Card","credit card","0","","","","","false"
"452","974","42.6","0","2023-05-27T14:53:37+00:00","Cash","cash","0","","","","","false"
"453","975","30","0","2023-05-27T14:59:31+00:00","Cash","cash","0","","","","","false"
"455","976","4716.78","0","2023-05-27T15:23:30+00:00","Credit Card","credit card","0","","","","","false"
"456","977","4613.58","0","2023-05-27T15:34:44+00:00","Credit Card","credit card","0","","","","","false"
"457","978","12.78","0","2023-05-27T15:50:28+00:00","Debit Card","credit card","0","","","","","false"
"458","979","53.25","0","2023-05-27T16:49:54+00:00","Debit Card","credit card","0","","","","","false"
"459","981","1640.1","0","2023-05-27T17:55:32+00:00","Credit Card","credit card","0","","","","","false"
"460","985","74.55","0","2023-05-30T15:41:48+00:00","Debit Card","credit card","0","","","","","false"
"461","987","37.28","0","2023-05-30T17:19:39+00:00","Credit Card","credit card","0","","","","","false"
"462","989","126.54","0","2023-05-30T17:45:26+00:00","Credit Card","credit card","0","","","","","false"
"463","990","25","0","2023-05-30T18:11:28+00:00","Credit Card","credit card","0","","","","","false"
"464","991","21.98","0","2023-05-30T18:36:49+00:00","Cash","cash","0","","","","","false"
"465","995","27.13","0","2023-05-31T14:35:09+00:00","Credit Card","credit card","0","","","","","false"
"466","998","319.5","0","2023-05-31T17:23:36+00:00","Credit Card","credit card","0","","","","","false"
"467","999","-90.53","0","2023-05-31T17:56:51+00:00","Credit Card","credit card","0","","","","","false"
"468","1000","93.19","0","2023-06-01T14:40:43+00:00","Debit Card","credit card","0","","","","","false"
"470","1002","39.99","0","2023-06-01T16:23:42+00:00","Debit Card","credit card","0","","","","","false"
"471","1004","15.98","0","2023-06-01T16:29:54+00:00","Debit Card","credit card","0","","","","","false"
"472","1009","323.65","0","2023-06-02T14:09:06+00:00","Credit Card","credit card","0","","","","","false"
"473","1010","143.78","0","2023-06-02T14:19:34+00:00","Debit Card","credit card","0","","","","","false"
"474","1011","10.99","0","2023-06-02T16:05:49+00:00","Cash","cash","0","","","","","false"
"475","1014","74.55","0","2023-06-02T17:06:12+00:00","Credit Card","credit card","0","","","","","false"
"476","1016","42.6","0","2023-06-02T18:27:08+00:00","Debit Card","credit card","0","","","","","false"
"478","1017","190.98","0","2023-06-02T18:53:07+00:00","Credit Card","credit card","0","","","","","false"
"479","1018","293.41","0","2023-06-03T14:13:24+00:00","Credit Card","credit card","0","","","","","false"
